"SystemReplicate","Species","Behaviour","HostGroup","N","NID","Area","NYears","Response","Estimate","SE","t","R2","LinearLower","LinearUpper","Portion","Sig","rArea","rBehaviour","System","ContactType","search_string","unique_name","ott_id","Tip","Obs","Study","R","yi","vi","RLower","RUpper","Rep"
"AcornWoodpeckers_GOG","Melanerpes_formicivorus","Proximity","Bird",143,86,0.882396867448678,3,"Strength",0.225949459267991,0.326291807596879,0.692476654354566,0.0068037337680088,-0.424819031070129,0.87671794960611,"First",0,7.62775732173913,"Proximity","AcornWoodpeckers","GOG","melanerpes formicivorus","Melanerpes formicivorus",576224,"Melanerpes_formicivorus",1,"AcornWoodpeckers_GOG",0.0824847486994341,0.082672584177323,0.00714285714285714,-0.0827847080525845,0.243338576494153,"Strength"
"AcornWoodpeckers_GOG","Melanerpes_formicivorus","Proximity","Bird",143,86,0.882396867448678,3,"Strength",0.251527335356068,0.205846913299949,1.22191453504846,0.0208841923253076,-0.159021387872896,0.662076058585032,"Last",0,7.62775732173913,"Proximity","AcornWoodpeckers","GOG","melanerpes formicivorus","Melanerpes formicivorus",576224,"Melanerpes_formicivorus",2,"AcornWoodpeckers_GOG",0.144513640620211,0.145532454571933,0.00714285714285714,-0.0201120231072573,0.30150988346743,"Strength"
"GoldenCrownedSparrows_GOG","Zonotrichia_atricapilla","Proximity","Bird",688,341,-0.945279246872962,5,"Strength",0.636070582021701,0.085339137279129,7.45344518706848,0.139739172022714,0.468214929683344,0.803926234360058,"First",1,0.113428125,"Proximity","GoldenCrownedSparrows","GOG","zonotrichia atricapilla","Zonotrichia atricapilla",265554,"Zonotrichia_atricapilla",17,"GoldenCrownedSparrows_GOG",0.373817030140033,0.392852842781609,0.00145985401459854,0.307667035271405,0.436370836202178,"Strength"
"GoldenCrownedSparrows_GOG","Zonotrichia_atricapilla","Proximity","Bird",688,341,-0.945279246872962,5,"Strength",0.288283436725658,0.121746836975216,2.36789261953757,0.016083775763024,0.0488190618215197,0.527747811629796,"Last",1,0.113428125,"Proximity","GoldenCrownedSparrows","GOG","zonotrichia atricapilla","Zonotrichia atricapilla",265554,"Zonotrichia_atricapilla",18,"GoldenCrownedSparrows_GOG",0.126821826839957,0.127508389237401,0.00145985401459854,0.0525734970457022,0.199675699370679,"Strength"
"VulturineGuineafowl_GPSProximity","Acryllium_vulturinum","Proximity","Bird",3681,49,0.852638501001441,5,"Strength",0.873083968912574,0.0556972346022621,15.6755353321817,0.117924732686521,0.763847461147202,0.982320476677947,"First",1,7.12259910834527,"Proximity","VulturineGuineafowl","GPSProximity","acryllium vulturinum","Acryllium vulturinum",684040,"Acryllium_vulturinum",61,"VulturineGuineafowl_GPSProximity",0.343401707460113,0.357943929611979,0.000271886895051658,0.314585172359831,0.371585869033321,"Strength"
"VulturineGuineafowl_GPSProximity","Acryllium_vulturinum","Proximity","Bird",3681,49,0.852638501001441,5,"Strength",0.293217449915493,0.0327414182650137,8.9555512697144,0.0417674300839296,0.22900320921898,0.357431690612007,"Last",1,7.12259910834527,"Proximity","VulturineGuineafowl","GPSProximity","acryllium vulturinum","Acryllium vulturinum",684040,"Acryllium_vulturinum",62,"VulturineGuineafowl_GPSProximity",0.204370815147197,0.207289667662463,0.000271886895051658,0.173207837896397,0.235124983003291,"Strength"
"WythamTits_GOG","Parus_major","Proximity","Bird",2874,1966,1.08959312853212,3,"Strength",0.322664928188152,0.028416711465031,11.3547596309734,0.0824400833753713,0.266922181077397,0.378407675298906,"First",1,12.2911672565001,"Proximity","WythamTits","GOG","parus major","Parus major",515143,"Parus_major",75,"WythamTits_GOG",0.287123811926791,0.295428824431502,0.000348310693138279,0.253219446598172,0.320323715826739,"Strength"
"WythamTits_GOG","Parus_major","Proximity","Bird",2874,1966,1.08959312853212,3,"Strength",0.373334873849059,0.0524786544457281,7.11403289189037,0.0340435502483415,0.2703918345937,0.476277913104418,"Last",1,12.2911672565001,"Proximity","WythamTits","GOG","parus major","Parus major",515143,"Parus_major",76,"WythamTits_GOG",0.184508943545676,0.186646559499339,0.000348310693138279,0.14895112237008,0.219590223532908,"Strength"
"AcornWoodpeckers_HRO","Melanerpes_formicivorus","Indirect","Bird",56,37,0.699524266394787,3,"Strength",0.772035759084927,0.197069058649015,3.91758992699073,0.371183428596496,0.366954507586238,1.17711701058362,"First",1,5.00638525144644,"Indirect","AcornWoodpeckers","HRO","melanerpes formicivorus","Melanerpes formicivorus",576224,"Melanerpes_formicivorus",77,"AcornWoodpeckers_HRO",0.609248248743069,0.707724985806423,0.0188679245283019,0.41240300241439,0.751741133642551,"Strength"
"AcornWoodpeckers_HRO","Melanerpes_formicivorus","Indirect","Bird",56,37,0.699524266394787,3,"Strength",-0.476741209145092,0.623442717672081,-0.764691278976249,0.0211984046910451,-1.75594000254207,0.802457584251886,"Last",0,5.00638525144644,"Indirect","AcornWoodpeckers","HRO","melanerpes formicivorus","Melanerpes formicivorus",576224,"Melanerpes_formicivorus",78,"AcornWoodpeckers_HRO",-0.145596719369102,-0.146638812317398,0.0188679245283019,-0.393437466042717,0.121972613381252,"Strength"
"GoldenCrownedSparrows_HRO","Zonotrichia_atricapilla","Indirect","Bird",545,285,-0.985423074133491,5,"Strength",0.573469393707555,0.0722803646993503,7.93395822078233,0.189061808696277,0.431164605193298,0.715774182221813,"First",1,0.103413425925926,"Indirect","GoldenCrownedSparrows","HRO","zonotrichia atricapilla","Zonotrichia atricapilla",265554,"Zonotrichia_atricapilla",89,"GoldenCrownedSparrows_HRO",0.434812383329037,0.465815817695951,0.0018450184501845,0.364120592881674,0.500522818998661,"Strength"
"GoldenCrownedSparrows_HRO","Zonotrichia_atricapilla","Indirect","Bird",545,285,-0.985423074133491,5,"Strength",0.800619166807286,0.113460471430985,7.05637088150372,0.154734464383514,0.577246830967764,1.02399150264681,"Last",1,0.103413425925926,"Indirect","GoldenCrownedSparrows","HRO","zonotrichia atricapilla","Zonotrichia atricapilla",265554,"Zonotrichia_atricapilla",90,"GoldenCrownedSparrows_HRO",0.393363018576371,0.415772491667924,0.0018450184501845,0.319944097399281,0.46208581947028,"Strength"
